shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
27066,142.5,150.0,50.0,3,44.59999847,44.59999847,7.5,Standard Class,4,West Africa,Nigeria,Women's Apparel,Corporate,Africa,CLOSED,0.3494,0.4,0
27067,284.980011,299.980011,299.980011,1,-455.9700012,-455.9700012,15.0,Standard Class,4,West Africa,Ghana,Camping & Hiking,Home Office,Africa,PROCESSING,0.4643,0.75,0
27068,168.9199982,191.9600067,47.99000168,4,-71.79000092,-71.79000092,23.04000092,Standard Class,4,Central America,México,Electronics,Consumer,LATAM,PENDING_PAYMENT,0.501,0.78,1
27069,23.98999977,31.98999977,31.98999977,1,3.599999905,3.599999905,8.0,Standard Class,4,Western Europe,Francia,Electronics,Home Office,Europe,COMPLETE,0.475,0.54,0
27070,163.9600067,199.9499969,39.99000168,5,80.33999634,80.33999634,35.99000168,Standard Class,4,Southeast Asia,Filipinas,Shop By Sport,Consumer,Pacific Asia,COMPLETE,0.4156,0.68,0
27071,260.980011,299.980011,299.980011,1,65.25,65.25,39.0,Standard Class,4,Southern Europe,España,Camping & Hiking,Consumer,Europe,COMPLETE,0.4118,0.66,0
27072,56.68999863,59.99000168,59.99000168,1,-87.87000275,-87.87000275,3.299999952,First Class,1,Northern Europe,Reino Unido,Cleats,Consumer,Europe,COMPLETE,0.9985,1.04,1
27073,371.980011,399.980011,399.980011,1,171.1100006,171.1100006,28.0,Second Class,2,West Africa,Nigeria,Fishing,Consumer,Africa,CLOSED,0.8159,2.0,1
27074,293.980011,299.980011,299.980011,1,-440.9700012,-440.9700012,6.0,Second Class,2,Central America,México,Camping & Hiking,Corporate,LATAM,PENDING_PAYMENT,0.858,2.1,1
27075,254.9799957,299.980011,299.980011,1,124.9400024,124.9400024,45.0,Second Class,2,West of USA ,Estados Unidos,Camping & Hiking,Consumer,USCA,CANCELED,0.0465,1.64,0
27076,296.9500122,299.9500122,59.99000168,5,33.56000137,33.56000137,3.0,Standard Class,4,Caribbean,República Dominicana,Cleats,Consumer,LATAM,PROCESSING,0.2451,0.47,0
27077,121.1999969,124.9499969,24.98999977,5,42.41999817,42.41999817,3.75,Standard Class,4,Eastern Asia,China,Accessories,Consumer,Pacific Asia,COMPLETE,0.4334,0.61,0
27078,391.980011,399.980011,399.980011,1,49.0,49.0,8.0,Standard Class,4,Western Europe,Francia,Fishing,Consumer,Europe,PROCESSING,0.4746,0.75,0
27079,103.9899979,129.9900055,129.9900055,1,35.36000061,35.36000061,26.0,First Class,1,West Asia,Turquía,Men's Footwear,Corporate,Pacific Asia,PROCESSING,0.9957,1.04,1
27080,387.980011,399.980011,399.980011,1,-258.7799988,-258.7799988,12.0,Standard Class,4,US Center ,Estados Unidos,Fishing,Consumer,USCA,PENDING_PAYMENT,0.1979,0.2,0
27081,245.9799957,299.980011,299.980011,1,-52.38999939,-52.38999939,54.0,Second Class,2,West Asia,Turquía,Camping & Hiking,Corporate,Pacific Asia,PENDING_PAYMENT,0.8364,2.18,1
27082,143.9799957,179.9700012,59.99000168,3,-251.9600067,-251.9600067,35.99000168,Standard Class,4,Western Europe,Francia,Cleats,Consumer,Europe,PROCESSING,0.4212,0.51,0
27083,208.7700043,239.9600067,59.99000168,4,18.37000084,18.37000084,31.19000053,Second Class,2,Central America,México,Cleats,Consumer,LATAM,COMPLETE,0.7745,2.23,1
27084,92.95999908,99.95999908,49.97999954,2,45.54999924,45.54999924,7.0,First Class,1,Central America,Panamá,Indoor/Outdoor Games,Home Office,LATAM,PAYMENT_REVIEW,0.9979,1.01,1
27085,319.980011,399.980011,399.980011,1,150.3899994,150.3899994,80.0,Standard Class,4,Central America,México,Fishing,Home Office,LATAM,COMPLETE,0.4131,0.67,0
27086,165.9900055,199.9900055,199.9900055,1,35.36000061,35.36000061,34.0,Standard Class,4,Northern Europe,Finlandia,Water Sports,Corporate,Europe,COMPLETE,0.3338,0.49,0
27087,189.9900055,199.9900055,199.9900055,1,16.71999931,16.71999931,10.0,First Class,1,Western Europe,Alemania,Water Sports,Consumer,Europe,PENDING,0.9943,1.04,1
27088,103.9899979,129.9900055,129.9900055,1,18.71999931,18.71999931,26.0,First Class,1,Northern Europe,Reino Unido,Men's Footwear,Consumer,Europe,PENDING_PAYMENT,0.9978,0.95,1
27089,391.9599915,399.9599915,99.98999786,4,-93.29000092,-93.29000092,8.0,Standard Class,4,Central America,Guatemala,Cardio Equipment,Consumer,LATAM,SUSPECTED_FRAUD,0.0008,0.72,0
27090,90.0,100.0,50.0,2,31.5,31.5,10.0,Standard Class,4,North Africa,Marruecos,Women's Apparel,Consumer,Africa,COMPLETE,0.5013,0.7,1
27091,193.9900055,199.9900055,199.9900055,1,58.20000076,58.20000076,6.0,Standard Class,4,South America,Venezuela,Water Sports,Consumer,LATAM,COMPLETE,0.4462,0.69,0
27092,49.38999939,51.99000168,51.99000168,1,14.8199997,14.8199997,2.599999905,Same Day,0,Oceania,Australia,Electronics,Consumer,Pacific Asia,COMPLETE,0.5046,0.56,1
27093,122.8399963,129.9900055,129.9900055,1,36.84999847,36.84999847,7.150000095,Standard Class,4,South of  USA ,Estados Unidos,Men's Footwear,Home Office,USCA,PENDING,0.4334,0.64,0
27094,124.5,150.0,50.0,3,40.45999908,40.45999908,25.5,Second Class,2,Oceania,Australia,Women's Apparel,Consumer,Pacific Asia,ON_HOLD,0.8057,2.11,1
27095,31.79999924,39.75,39.75,1,9.949999809,9.949999809,7.949999809,Standard Class,4,Southeast Asia,Filipinas,Video Games,Consumer,Pacific Asia,PENDING_PAYMENT,0.4729,0.63,0
27096,57.5699997,59.97000122,19.98999977,3,-10.71000004,-10.71000004,2.400000095,First Class,1,South America,Argentina,Golf Apparel,Home Office,LATAM,PROCESSING,0.9966,0.97,1
27097,91.0,100.0,50.0,2,-63.70000076,-63.70000076,9.0,Second Class,2,West Africa,Nigeria,Women's Apparel,Consumer,Africa,COMPLETE,0.8839,1.9,1
27098,150.0,150.0,50.0,3,-49.34999847,-49.34999847,0.0,Standard Class,4,West Africa,Nigeria,Women's Apparel,Consumer,Africa,COMPLETE,0.3918,0.61,0
27099,278.980011,299.980011,299.980011,1,66.40000153,66.40000153,21.0,Second Class,2,South America,Ecuador,Camping & Hiking,Consumer,LATAM,PROCESSING,0.8465,1.92,1
27100,97.48999786,129.9900055,129.9900055,1,44.84999847,44.84999847,32.5,Standard Class,4,South America,Brasil,Men's Footwear,Consumer,LATAM,PENDING_PAYMENT,0.4615,0.58,0
27101,106.5899963,129.9900055,129.9900055,1,-12.03999996,-12.03999996,23.39999962,Second Class,2,Southeast Asia,Tailandia,Men's Footwear,Home Office,Pacific Asia,COMPLETE,0.8159,2.48,1
27102,387.980011,399.980011,399.980011,1,186.2299957,186.2299957,12.0,Standard Class,4,Canada,Canada,Fishing,Home Office,USCA,CLOSED,0.2129,0.43,0
27103,143.9799957,179.9700012,59.99000168,3,67.66999817,67.66999817,35.99000168,First Class,1,Northern Europe,Reino Unido,Cleats,Home Office,Europe,COMPLETE,0.9985,0.97,1
27104,245.9799957,299.980011,299.980011,1,108.2300034,108.2300034,54.0,Standard Class,4,South America,Brasil,Camping & Hiking,Consumer,LATAM,PENDING,0.4046,0.65,0
27105,436.7200012,532.5800171,532.5800171,1,187.7899933,187.7899933,95.86000061,First Class,1,Eastern Asia,China,Garden,Corporate,Pacific Asia,PAYMENT_REVIEW,0.997,0.87,1
27106,52.18999863,59.99000168,59.99000168,1,8.350000381,8.350000381,7.800000191,Second Class,2,Central America,México,Cleats,Home Office,LATAM,CLOSED,0.8009,2.14,1
27107,26.96999931,29.96999931,9.989999771,3,2.019999981,2.019999981,3.0,Standard Class,4,Caribbean,Cuba,Golf Gloves,Consumer,LATAM,CLOSED,0.3247,0.52,0
27108,109.1699982,119.9700012,39.99000168,3,31.65999985,31.65999985,10.80000019,Standard Class,4,East of USA,Estados Unidos,Shop By Sport,Consumer,USCA,COMPLETE,0.4269,0.72,0
27109,173.9900055,199.9900055,199.9900055,1,87.0,87.0,26.0,Standard Class,4,Caribbean,República Dominicana,Water Sports,Consumer,LATAM,PENDING_PAYMENT,0.397,0.45,0
27110,215.9600067,239.9600067,59.99000168,4,62.63000107,62.63000107,24.0,Standard Class,4,US Center ,Estados Unidos,Cleats,Consumer,USCA,SUSPECTED_FRAUD,0.0011,1.0,0
27111,181.9900055,199.9900055,199.9900055,1,16.02000046,16.02000046,18.0,First Class,1,Western Europe,Alemania,Water Sports,Corporate,Europe,PENDING_PAYMENT,0.9988,1.0,1
27112,106.5899963,129.9900055,129.9900055,1,46.90000153,46.90000153,23.39999962,Second Class,2,Southeast Asia,Indonesia,Men's Footwear,Home Office,Pacific Asia,CLOSED,0.8829,2.45,1
27113,22.48999977,24.98999977,24.98999977,1,10.35000038,10.35000038,2.5,Second Class,2,Central America,México,Accessories,Consumer,LATAM,COMPLETE,0.8322,2.26,1
27114,89.98000336,119.9700012,39.99000168,3,29.23999977,29.23999977,29.98999977,Standard Class,4,Eastern Europe,Rusia,Shop By Sport,Corporate,Europe,COMPLETE,0.306,0.62,0
27115,175.9900055,199.9900055,199.9900055,1,47.52000046,47.52000046,24.0,Standard Class,4,Western Europe,Francia,Water Sports,Corporate,Europe,COMPLETE,0.4334,0.72,0
27116,128.6900024,129.9900055,129.9900055,1,11.3199997,11.3199997,1.299999952,Standard Class,4,North Africa,Marruecos,Men's Footwear,Consumer,Africa,CLOSED,0.4139,0.88,0
27117,158.3699951,179.9700012,59.99000168,3,74.44000244,74.44000244,21.60000038,Second Class,2,Southeast Asia,Tailandia,Cleats,Consumer,Pacific Asia,CLOSED,0.851,1.91,1
27118,126.0899963,129.9900055,129.9900055,1,49.18000031,49.18000031,3.900000095,Standard Class,4,Oceania,Australia,Men's Footwear,Corporate,Pacific Asia,COMPLETE,0.2905,0.35,0
27119,299.980011,299.980011,299.980011,1,45.0,45.0,0.0,Standard Class,4,Southeast Asia,Vietnam,Camping & Hiking,Consumer,Pacific Asia,PENDING_PAYMENT,0.4268,0.64,0
27120,247.5,250.0,50.0,5,-189.8300018,-189.8300018,2.5,Standard Class,4,Western Europe,Alemania,Women's Apparel,Corporate,Europe,ON_HOLD,0.224,0.43,0
27121,109.1900024,129.9900055,129.9900055,1,-25.98999977,-25.98999977,20.79999924,Standard Class,4,Western Europe,Alemania,Men's Footwear,Corporate,Europe,SUSPECTED_FRAUD,0.0008,0.66,0
27122,192.0,200.0,50.0,4,69.69999695,69.69999695,8.0,Standard Class,4,Oceania,Australia,Women's Apparel,Home Office,Pacific Asia,PENDING_PAYMENT,0.3816,0.54,0
27123,299.980011,299.980011,299.980011,1,-75.0,-75.0,0.0,Second Class,2,Northern Europe,Reino Unido,Camping & Hiking,Consumer,Europe,CLOSED,0.8198,2.16,1
27124,245.9799957,299.980011,299.980011,1,113.1500015,113.1500015,54.0,Standard Class,4,Central America,Honduras,Camping & Hiking,Consumer,LATAM,COMPLETE,0.3238,0.38,0
27125,52.18999863,59.99000168,59.99000168,1,13.5699997,13.5699997,7.800000191,First Class,1,Southeast Asia,Indonesia,Cleats,Consumer,Pacific Asia,ON_HOLD,0.9986,1.09,1
27126,169.9900055,199.9900055,199.9900055,1,-72.25,-72.25,30.0,Standard Class,4,Caribbean,Cuba,Water Sports,Consumer,LATAM,CLOSED,0.3762,0.38,0
27127,185.9900055,199.9900055,199.9900055,1,52.08000183,52.08000183,14.0,Standard Class,4,Southeast Asia,Myanmar (Birmania),Water Sports,Corporate,Pacific Asia,PENDING,0.4335,0.58,0
27128,347.980011,399.980011,399.980011,1,121.7900009,121.7900009,52.0,Standard Class,4,Central America,México,Fishing,Consumer,LATAM,PENDING_PAYMENT,0.491,0.69,0
27129,139.5,150.0,50.0,3,15.76000023,15.76000023,10.5,Standard Class,4,South America,Brasil,Women's Apparel,Corporate,LATAM,COMPLETE,0.4294,0.67,0
27130,137.25,155.9700012,51.99000168,3,22.37000084,22.37000084,18.71999931,Second Class,2,Central America,El Salvador,Electronics,Consumer,LATAM,CLOSED,0.7593,1.28,1
27131,159.9900055,199.9900055,199.9900055,1,-111.9899979,-111.9899979,40.0,Standard Class,4,Oceania,Nueva Zelanda,Water Sports,Corporate,Pacific Asia,COMPLETE,0.4114,0.7,0
27132,191.9900055,199.9900055,199.9900055,1,94.08000183,94.08000183,8.0,First Class,1,Eastern Europe,Rusia,Water Sports,Corporate,Europe,PENDING,0.9911,1.05,1
27133,260.9599915,299.9500122,59.99000168,5,117.4300003,117.4300003,38.99000168,Standard Class,4,Eastern Europe,Rusia,Cleats,Home Office,Europe,CANCELED,0.0246,0.57,0
27134,188.9900055,199.9900055,199.9900055,1,88.83000183,88.83000183,11.0,Standard Class,4,West Asia,Turquía,Water Sports,Home Office,Pacific Asia,COMPLETE,0.4151,0.5,0
27135,197.9199982,199.9199982,49.97999954,4,69.26999664,69.26999664,2.0,Standard Class,4,Central America,Honduras,Indoor/Outdoor Games,Consumer,LATAM,PENDING_PAYMENT,0.2804,0.56,0
27136,37.49000168,49.97999954,49.97999954,1,11.72999954,11.72999954,12.5,Second Class,2,Central Africa,República Democrática del Congo,Indoor/Outdoor Games,Home Office,Africa,PENDING_PAYMENT,0.854,2.45,1
27137,106.5899963,129.9900055,129.9900055,1,17.37000084,17.37000084,23.39999962,Second Class,2,Western Europe,Austria,Men's Footwear,Corporate,Europe,COMPLETE,0.8177,2.28,1
27138,283.4500122,299.9500122,59.99000168,5,-66.04000092,-66.04000092,16.5,Standard Class,4,West Africa,Nigeria,Cleats,Consumer,Africa,COMPLETE,0.3375,0.45,0
27139,178.1699982,179.9700012,59.99000168,3,57.90999985,57.90999985,1.799999952,Standard Class,4,East of USA,Estados Unidos,Cleats,Consumer,USCA,PENDING_PAYMENT,0.4411,0.64,0
27140,211.1600037,239.9600067,59.99000168,4,21.12000084,21.12000084,28.79999924,Standard Class,4,West of USA ,Estados Unidos,Cleats,Consumer,USCA,COMPLETE,0.4057,0.5,0
27141,146.9400024,149.9400024,49.97999954,3,-235.1100006,-235.1100006,3.0,Second Class,2,South America,Chile,Indoor/Outdoor Games,Corporate,LATAM,COMPLETE,0.6281,1.1,1
27142,48.47999954,49.97999954,49.97999954,1,22.79000092,22.79000092,1.5,Standard Class,4,East of USA,Estados Unidos,Indoor/Outdoor Games,Consumer,USCA,PENDING,0.4163,0.65,0
27143,191.9199982,199.9199982,49.97999954,4,88.27999878,88.27999878,8.0,Standard Class,4,Northern Europe,Reino Unido,Indoor/Outdoor Games,Consumer,Europe,CLOSED,0.2057,0.51,0
27144,260.980011,299.980011,299.980011,1,29.48999977,29.48999977,39.0,Second Class,2,Caribbean,República Dominicana,Camping & Hiking,Consumer,LATAM,PROCESSING,0.7948,1.77,1
27145,113.0899963,129.9900055,129.9900055,1,27.13999939,27.13999939,16.89999962,Standard Class,4,Western Europe,Francia,Men's Footwear,Corporate,Europe,ON_HOLD,0.4022,0.65,0
27146,167.9299927,199.9199982,49.97999954,4,78.93000031,78.93000031,31.98999977,Standard Class,4,Central America,México,Indoor/Outdoor Games,Home Office,LATAM,COMPLETE,0.3469,0.56,0
27147,327.980011,399.980011,399.980011,1,157.4299927,157.4299927,72.0,Standard Class,4,Central America,México,Fishing,Corporate,LATAM,COMPLETE,0.4294,0.66,0
27148,53.99000168,59.99000168,59.99000168,1,25.92000008,25.92000008,6.0,Standard Class,4,West of USA ,Estados Unidos,Cleats,Corporate,USCA,CLOSED,0.4237,0.63,0
27149,159.9600067,159.9600067,39.99000168,4,41.59000015,41.59000015,0.0,Standard Class,4,West of USA ,Estados Unidos,Girls' Apparel,Corporate,USCA,SUSPECTED_FRAUD,0.0009,0.71,0
27150,147.0,150.0,50.0,3,36.75,36.75,3.0,Second Class,2,Central America,México,Women's Apparel,Consumer,LATAM,COMPLETE,0.7939,1.49,1
27151,113.0899963,129.9900055,129.9900055,1,54.27999878,54.27999878,16.89999962,Standard Class,4,Oceania,Australia,Men's Footwear,Consumer,Pacific Asia,PENDING,0.4697,0.71,0
27152,50.99000168,59.99000168,59.99000168,1,-16.78000069,-16.78000069,9.0,First Class,1,Western Europe,Francia,Cleats,Corporate,Europe,COMPLETE,0.9987,1.04,1
27153,91.0,100.0,50.0,2,-109.1999969,-109.1999969,9.0,Second Class,2,Caribbean,Cuba,Women's Apparel,Consumer,LATAM,COMPLETE,0.6314,1.59,1
27154,287.980011,299.980011,299.980011,1,129.5899963,129.5899963,12.0,Standard Class,4,South Asia,India,Camping & Hiking,Home Office,Pacific Asia,COMPLETE,0.3346,0.46,0
27155,377.980011,399.980011,399.980011,1,105.8300018,105.8300018,22.0,Standard Class,4,Eastern Europe,Polonia,Fishing,Consumer,Europe,PENDING_PAYMENT,0.3226,0.55,0
27156,194.0,200.0,50.0,4,29.10000038,29.10000038,6.0,Standard Class,4,Eastern Europe,Rusia,Women's Apparel,Consumer,Europe,PENDING_PAYMENT,0.3891,0.69,0
27157,126.0899963,129.9900055,129.9900055,1,15.76000023,15.76000023,3.900000095,First Class,1,Caribbean,Cuba,Men's Footwear,Consumer,LATAM,PROCESSING,0.9959,1.09,1
27158,16.72999954,17.98999977,17.98999977,1,7.03000021,7.03000021,1.25999999,Standard Class,4,West of USA ,Estados Unidos,Golf Balls,Consumer,USCA,COMPLETE,0.3639,0.63,0
27159,319.980011,399.980011,399.980011,1,111.9899979,111.9899979,80.0,Second Class,2,Central America,Honduras,Fishing,Consumer,LATAM,PENDING_PAYMENT,0.7224,1.46,1
27160,139.5,150.0,50.0,3,57.20000076,57.20000076,10.5,Standard Class,4,Western Europe,Alemania,Women's Apparel,Consumer,Europe,PROCESSING,0.4075,0.65,0
27161,189.9900055,199.9900055,199.9900055,1,89.30000305,89.30000305,10.0,First Class,1,Eastern Europe,Moldavia,Water Sports,Consumer,Europe,COMPLETE,0.9979,1.0,1
27162,129.9900055,129.9900055,129.9900055,1,11.43999958,11.43999958,0.0,First Class,1,Northern Europe,Reino Unido,Men's Footwear,Corporate,Europe,PENDING_PAYMENT,0.9955,0.7,1
27163,293.9500122,299.9500122,59.99000168,5,22.04999924,22.04999924,6.0,First Class,1,Southern Europe,Italia,Cleats,Consumer,Europe,CLOSED,0.9974,1.06,1
27164,173.9299927,199.9199982,49.97999954,4,31.30999947,31.30999947,25.98999977,Same Day,0,North Africa,Marruecos,Indoor/Outdoor Games,Consumer,Africa,COMPLETE,0.4325,0.38,0
27165,47.25,50.0,50.0,1,12.28999996,12.28999996,2.75,Second Class,2,Central America,Honduras,Women's Apparel,Consumer,LATAM,ON_HOLD,0.7634,1.7,1
27166,128.6900024,129.9900055,129.9900055,1,61.77000046,61.77000046,1.299999952,Standard Class,4,South America,Brasil,Men's Footwear,Consumer,LATAM,COMPLETE,0.3421,0.56,0
27167,347.980011,399.980011,399.980011,1,39.3199997,39.3199997,52.0,Standard Class,4,West Africa,Togo,Fishing,Corporate,Africa,COMPLETE,0.6473,0.62,1
27168,363.980011,399.980011,399.980011,1,41.13000107,41.13000107,36.0,Standard Class,4,Northern Europe,Reino Unido,Fishing,Consumer,Europe,COMPLETE,0.3346,0.58,0
27169,239.9799957,299.980011,299.980011,1,67.19999695,67.19999695,60.0,Standard Class,4,East Africa,Uganda,Camping & Hiking,Home Office,Africa,PENDING_PAYMENT,0.4739,0.69,0
27170,43.47999954,49.97999954,49.97999954,1,-69.5699997,-69.5699997,6.5,Standard Class,4,West Africa,Nigeria,Indoor/Outdoor Games,Consumer,Africa,PENDING_PAYMENT,0.4064,0.62,0
27171,81.98999786,99.98999786,99.98999786,1,28.70000076,28.70000076,18.0,Second Class,2,Southeast Asia,Indonesia,Cardio Equipment,Corporate,Pacific Asia,PENDING_PAYMENT,0.8028,1.7,1
27172,50.38999939,59.99000168,59.99000168,1,24.69000053,24.69000053,9.600000381,Second Class,2,Central America,El Salvador,Cleats,Home Office,LATAM,CLOSED,0.6957,1.91,1
27173,99.58000183,119.9700012,39.99000168,3,27.87999916,27.87999916,20.38999939,Standard Class,4,Eastern Europe,Rusia,Shop By Sport,Consumer,Europe,PENDING,0.2971,0.41,0
27174,163.9900055,199.9900055,199.9900055,1,55.43000031,55.43000031,36.0,Standard Class,4,South America,Argentina,Water Sports,Consumer,LATAM,PROCESSING,0.3234,0.54,0
27175,181.9299927,199.9199982,49.97999954,4,89.13999939,89.13999939,17.98999977,Standard Class,4,South America,Brasil,Indoor/Outdoor Games,Consumer,LATAM,PENDING_PAYMENT,0.4199,0.62,0
27176,97.98999786,99.98999786,99.98999786,1,11.0699997,11.0699997,2.0,Standard Class,4,Caribbean,Cuba,Cardio Equipment,Corporate,LATAM,COMPLETE,0.3177,0.55,0
27177,176.3699951,179.9700012,59.99000168,3,22.04999924,22.04999924,3.599999905,Standard Class,4,East of USA,Estados Unidos,Cleats,Consumer,USCA,PROCESSING,0.3129,0.52,0
27178,331.980011,399.980011,399.980011,1,162.6699982,162.6699982,68.0,Standard Class,4,Oceania,Nueva Zelanda,Fishing,Home Office,Pacific Asia,PENDING_PAYMENT,0.3669,0.49,0
27179,224.9900055,299.980011,299.980011,1,4.5,4.5,75.0,Second Class,2,Central America,México,Camping & Hiking,Home Office,LATAM,COMPLETE,0.7703,1.92,1
27180,128.6900024,129.9900055,129.9900055,1,-27.40999985,-27.40999985,1.299999952,Standard Class,4,West Africa,Ghana,Men's Footwear,Home Office,Africa,PROCESSING,0.5975,0.86,1
27181,371.9599915,399.9599915,99.98999786,4,120.8899994,120.8899994,28.0,Standard Class,4,South Asia,India,Cardio Equipment,Corporate,Pacific Asia,ON_HOLD,0.3707,0.53,0
27182,33.58000183,39.97999954,19.98999977,2,9.739999771,9.739999771,6.400000095,Standard Class,4,Western Europe,Alemania,Golf Apparel,Corporate,Europe,PENDING_PAYMENT,0.2947,0.45,0
27183,248.9799957,299.980011,299.980011,1,97.09999847,97.09999847,51.0,Second Class,2,Central America,México,Camping & Hiking,Consumer,LATAM,COMPLETE,0.6801,1.81,1
27184,293.9500122,299.9500122,59.99000168,5,95.52999878,95.52999878,6.0,First Class,1,Central America,Nicaragua,Cleats,Home Office,LATAM,COMPLETE,0.9984,0.96,1
27185,30.22999954,31.98999977,31.98999977,1,10.57999992,10.57999992,1.75999999,First Class,1,Eastern Europe,Polonia,Electronics,Consumer,Europe,PENDING_PAYMENT,0.9977,0.89,1
27186,131.1699982,159.9600067,39.99000168,4,8.260000229,8.260000229,28.79000092,Standard Class,4,Western Europe,Países Bajos,Shop By Sport,Consumer,Europe,PROCESSING,0.3852,0.65,0
27187,113.0899963,129.9900055,129.9900055,1,11.31000042,11.31000042,16.89999962,First Class,1,Central America,El Salvador,Men's Footwear,Consumer,LATAM,COMPLETE,0.9985,1.01,1
27188,42.47999954,49.97999954,49.97999954,1,20.38999939,20.38999939,7.5,Standard Class,4,Central America,Nicaragua,Indoor/Outdoor Games,Consumer,LATAM,PROCESSING,0.4191,0.65,0
27189,170.9700012,179.9700012,59.99000168,3,80.36000061,80.36000061,9.0,Standard Class,4,Central America,Nicaragua,Cleats,Consumer,LATAM,ON_HOLD,0.395,0.58,0
27190,181.9900055,199.9900055,199.9900055,1,16.02000046,16.02000046,18.0,Standard Class,4,South America,Brasil,Water Sports,Consumer,LATAM,PENDING_PAYMENT,0.4094,0.59,0
27191,293.980011,299.980011,299.980011,1,129.3500061,129.3500061,6.0,Standard Class,4,Eastern Europe,Ucrania,Camping & Hiking,Consumer,Europe,PENDING_PAYMENT,0.2311,0.37,0
27192,39.97999954,49.97999954,49.97999954,1,4.400000095,4.400000095,10.0,Second Class,2,Northern Europe,Reino Unido,Indoor/Outdoor Games,Home Office,Europe,PROCESSING,0.5969,1.21,1
27193,97.48999786,129.9900055,129.9900055,1,16.5699997,16.5699997,32.5,Standard Class,4,US Center ,Estados Unidos,Men's Footwear,Consumer,USCA,CANCELED,0.0557,0.61,0
27194,287.980011,299.980011,299.980011,1,132.4700012,132.4700012,12.0,Second Class,2,South America,Venezuela,Camping & Hiking,Home Office,LATAM,PROCESSING,0.7783,3.78,1
27195,299.980011,299.980011,299.980011,1,108.8899994,108.8899994,0.0,Same Day,0,South Asia,Pakistán,Camping & Hiking,Corporate,Pacific Asia,COMPLETE,0.4369,0.56,0
27196,224.9100037,249.8999939,49.97999954,5,-29.01000023,-29.01000023,24.98999977,Standard Class,4,Western Europe,Bélgica,Indoor/Outdoor Games,Consumer,Europe,COMPLETE,0.3762,0.57,0
27197,232.7599945,239.9600067,59.99000168,4,75.65000153,75.65000153,7.199999809,Standard Class,4,US Center ,Estados Unidos,Cleats,Home Office,USCA,COMPLETE,0.3989,0.55,0
27198,110.4899979,129.9900055,129.9900055,1,12.14999962,12.14999962,19.5,Standard Class,4,Caribbean,Cuba,Men's Footwear,Consumer,LATAM,PENDING,0.3472,0.66,0
27199,79.98000336,79.98000336,39.99000168,2,3.75999999,3.75999999,0.0,Standard Class,4,Caribbean,Haití,Girls' Apparel,Home Office,LATAM,COMPLETE,0.2975,0.61,0
27200,148.4400024,149.9400024,49.97999954,3,69.76999664,69.76999664,1.5,Standard Class,4,Eastern Europe,República Checa,Indoor/Outdoor Games,Home Office,Europe,CLOSED,0.4243,0.6,0
27201,347.980011,399.980011,399.980011,1,34.79999924,34.79999924,52.0,Standard Class,4,Western Europe,Francia,Fishing,Home Office,Europe,PENDING_PAYMENT,0.4084,0.59,0
27202,107.8899994,129.9900055,129.9900055,1,37.75999832,37.75999832,22.10000038,Standard Class,4,West of USA ,Estados Unidos,Men's Footwear,Consumer,USCA,PROCESSING,0.3559,0.71,0
27203,109.1900024,129.9900055,129.9900055,1,52.40999985,52.40999985,20.79999924,Standard Class,4,Caribbean,Cuba,Men's Footwear,Consumer,LATAM,PROCESSING,0.2512,0.53,0
27204,179.9700012,239.9600067,59.99000168,4,58.49000168,58.49000168,59.99000168,Second Class,2,Southeast Asia,Malasia,Cleats,Corporate,Pacific Asia,COMPLETE,0.7861,1.81,1
27205,209.9199982,249.8999939,49.97999954,5,60.88000107,60.88000107,39.97999954,Second Class,2,Northern Europe,Irlanda,Indoor/Outdoor Games,Corporate,Europe,COMPLETE,0.8062,1.97,1
27206,191.9900055,199.9900055,199.9900055,1,50.49000168,50.49000168,8.0,Standard Class,4,Southern Africa,SudAfrica,Water Sports,Consumer,Africa,PENDING,0.3642,0.6,0
27207,212.4199982,252.8800049,252.8800049,1,104.0899963,104.0899963,40.45999908,Standard Class,4,Western Europe,Alemania,Consumer Electronics,Corporate,Europe,PENDING_PAYMENT,0.4176,0.5,0
27208,152.8500061,155.9700012,51.99000168,3,51.97000122,51.97000122,3.119999886,Standard Class,4,East of USA,Estados Unidos,Electronics,Home Office,USCA,PENDING_PAYMENT,0.3239,0.26,0
27209,122.8399963,129.9900055,129.9900055,1,55.27999878,55.27999878,7.150000095,Second Class,2,US Center ,Estados Unidos,Men's Footwear,Consumer,USCA,ON_HOLD,0.7809,1.48,1
27210,169.9900055,199.9900055,199.9900055,1,12.75,12.75,30.0,Second Class,2,Caribbean,República Dominicana,Water Sports,Consumer,LATAM,PENDING_PAYMENT,0.7496,2.21,1
27211,227.4100037,249.8999939,49.97999954,5,95.51000214,95.51000214,22.48999977,Standard Class,4,West Asia,Turquía,Indoor/Outdoor Games,Consumer,Pacific Asia,COMPLETE,0.339,0.49,0
27212,20.98999977,27.98999977,27.98999977,1,6.929999828,6.929999828,7.0,First Class,1,Oceania,Australia,Electronics,Consumer,Pacific Asia,CLOSED,0.9975,1.01,1
27213,176.3699951,179.9700012,59.99000168,3,52.90999985,52.90999985,3.599999905,Standard Class,4,North Africa,Marruecos,Cleats,Home Office,Africa,PROCESSING,0.4476,0.63,0
